"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 18:44:33"," ","A321","10.14.0","1966700443","DAL","1","254","DAL_en-US.255.json","2a87714a3fa35934d8a75ec774821286","YES",No Value,10/18/2021 04:11 PM,3647,"Y","No Value","2019-11-19 11:33:00","No Value","2019-11-19 06:29:19","4","No Value","307040147","N331DN",3955,"2KU"," "," ","P16889_RevBF","0"
"2018-09-19 21:46:19","1729711539","B738","6.5.0","1295410862","AAL","Yes","0.0","AAL_en-US.127.json","d30312221ef9956d6aecb7143ccb11cb","YES",No Value,04/28/2021 03:18 PM,3648,"No Value","No Value","2019-04-22 19:04:56","2018-09-16 10:57:41"," ","0","No Value","205010078","N358PW",3956,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 18:31:25"," ","A350","10.14.0","1966710551","DAL","1","254","DAL_en-US.261.json","20bed54b28b00688ef3dba02502f1d4e","YES",No Value,02/01/2023 07:05 PM,3649,"N","No Value","2019-11-18 08:31:00","No Value","2019-11-18 00:54:38","0","No Value","311660200","N504DN",3957,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:41:46","17297M0426","E175","10.14.0","1966700782","UAL","1","51","UAL_en-US.51.json","795a0df4de28c4187f3c0e991d685ea2","YES",No Value,04/26/2023 08:04 AM,3650,"Y","No Value","2019-11-19 12:26:19","2019-04-24 20:04:49","2019-11-19 03:25:41","602","No Value","329220042","N88359",3958,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:51:18"," ","B738","10.14.0","1966710623","GLO","1","25","GLO_es-BO.27.json","15a949c40119588b59ca023829ed0cf2","YES",No Value,05/13/2022 11:02 PM,3651,"Y","No Value","2019-11-19 13:42:00","2019-04-24 12:53:12","2019-11-19 04:21:14","216","No Value","308100128","PRGGP",3959,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 15:58:33"," ","B738","10.14.0","1966710203","GLO","1","33","GLO_es-BO.32.json","9dab50689f985306367abe229bba35d2","YES",No Value,04/22/2023 07:04 AM,3652,"Y","No Value","2019-11-19 15:22:44","2019-04-25 10:09:25","2019-11-19 01:25:32","532","No Value","329220046","PRGTM",3960,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:01:05"," ","B738","10.13.0","1966701515","GLO","1","21","GLO_es-BO.21.json","57d9b0c3019e7e2fd6be131555e02b5c","YES",No Value,04/28/2021 03:18 PM,3653,"Y","No Value","2019-11-19 05:11:57","2019-04-25 04:46:34","2019-11-19 06:43:49","320","No Value","306760088","PRGTT",3961,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 16:12:13","17297M1434","B739","3.1.2","1966700033","ASA","0","60","60","e8a9491c6873007c244d6de651c4e154","YES",No Value,04/19/2023 03:05 PM,3654,"Y","No Value","2019-11-19 14:07:00","No Value","2019-11-19 06:09:30","1317","No Value","3_1_0","N283AK",3962,"2KU"," "," ","P16889_RevBF","1"
"2018-09-07 03:44:23","1729711136","B738","6.5.0","1295410488","AAL","Yes","0.0","AAL_en-US.127.json","68736cb12dd34c16d4912ca99b681052","YES",No Value,04/28/2021 03:18 PM,3655,"No Value","No Value","2019-04-19 09:47:55","2018-09-06 13:29:47"," ","0","No Value","205010075","N359PX",3963,"ATG4","07022B4D9F7B5169","NA","P16889_RevBD","0"
"2019-11-19 17:58:08","1729712300","E175","10.14.0","1966700631","DAL","1","0","DAL_en-US.261.json","f125844cf2ffb88fdb7b78e178fdc334","YES",No Value,02/03/2023 01:05 PM,3656,"N","No Value","2019-11-19 02:58:00","2019-04-25 16:58:53","2019-11-19 03:19:23","0","No Value","311660200","N252SY",3964,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 15:32:22"," ","B739","3.1.2","1966700554","ASA","0","60","60","d13f3fd6c4bc2c0289fcad533dabb325","YES",No Value,04/19/2023 03:05 PM,3657,"Y","No Value","2019-11-19 12:00:00","2019-04-24 11:00:35","2019-11-19 06:09:29","937","No Value","3_1_0","N253AK",3965,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:31:31","1295510065","E175","6.7.0","1295411639","AAL","1","179","AAL_en-US.178.json","2a918258367a0da81e33a50c011396f7","YES",No Value,04/26/2023 03:05 AM,3658,"Y","No Value","2019-11-19 01:05:50","ONLINE","2019-11-19 02:23:21","1526","No Value","329220055","N253NN",3966,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:02:55","1729710904","E175","10.14.0","1966700392","DAL","1","260","DAL_en-US.261.json","7a553341584b1cde752efab16098e521","YES",No Value,02/01/2023 03:05 PM,3659,"N","No Value","2019-11-19 15:37:00","2019-04-24 22:41:52","2019-11-19 05:01:35","0","No Value","311660200","N253SY",3967,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:49:32","1295511852","E175","6.7.0","1295411951","AAL","1","179","AAL_en-US.178.json","3fd72845ab03b2a26efd0cbdb1c38dd9","YES",No Value,04/26/2023 05:08 PM,3660,"Y","No Value","2019-11-19 15:56:25","ONLINE","2019-11-19 02:01:40","1528","No Value","329220055","N254NN",3968,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:44:59","1729712294","E175","10.14.0","1966700826","DAL","1","260","DAL_en-US.261.json","ca68ccedd95bb9e3237f14adf37b90a4","YES",No Value,02/01/2023 03:05 PM,3661,"N","No Value","2019-11-19 13:56:00","2019-04-25 16:54:13","2019-11-19 05:49:18","0","No Value","311660200","N254SY",3969,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 15:36:13","1295510581","E175","6.7.0","1295412696","AAL","1","179","AAL_en-US.178.json","dccbb4fdff3fff6c36fd8c6bf19374b2","YES",No Value,04/26/2023 03:05 AM,3662,"Y","No Value","2019-11-19 13:31:44","ONLINE","2019-11-19 04:56:53","1492","No Value","329220055","N255NN",3970,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 16:50:16","1729712266","E175","10.14.0","1966700961","DAL","1","0","DAL_en-US.261.json","85eb537aced822a966f090a75d6de0a8","YES",No Value,03/16/2023 04:07 PM,3663,"N","No Value","2019-11-19 16:00:00","2019-04-25 12:44:32","2019-11-19 04:03:24","0","No Value","311660200","N255SY",3971,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:43:59","1295511231","E175","6.7.0","1295411414","AAL","1","178","AAL_en-US.178.json","0248b5ae7479723183f644c87e28c095","YES",No Value,04/26/2023 03:05 AM,3664,"Y","No Value","2019-11-19 16:24:18","ONLINE","2019-11-19 04:44:32","1453","No Value","329220055","N256NN",3972,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:41:26"," ","B744","10.10.0","1966701315","BAW","1","0","ASA_en-US.1.json","136d7e71aaf545aee6438c6ab29ee42a","YES",No Value,04/28/2021 03:18 PM,3665,"N","No Value","2019-11-19 00:22:16","No Value"," ","No Value","No Value","No Value","GBYGC",3973,"2KU"," "," "," ","0"
"2019-11-19 18:24:59"," ","B738","10.13.0","1966701388","GLO","1","22","GLO_es-BO.21.json","1142e87a2c42434542a041ffbb0caf07","YES",No Value,04/28/2021 03:18 PM,3666,"Y","No Value","2019-11-19 15:42:46","2019-04-25 10:52:14","2019-11-19 03:28:59","228","No Value","306760088","PRGIU",3974,"2KU"," "," ","P16889_RevBF","0"
"2018-03-01 19:06:09"," ","A321","10.5.0","1966710504","DAL","Yes","228.0","DAL_en-US.229.json","dcfb97b583559cb2fb171e4a17c56a98","YES",No Value,04/28/2021 03:18 PM,3667,"No Value","No Value"," ","2018-02-28 02:02:37","2018-03-01 16:13:43","198","No Value","205010148","N333DN",3975,"2KU"," "," ","P16889_RevBC","0"
"2019-11-19 18:37:15"," ","B739","10.14.0","1966710118","DAL","1","252","DAL_en-US.255.json","ce927fafea85b1cc9a01e0f27a79beb4","YES",No Value,11/29/2021 09:43 AM,3668,"N","No Value","2019-11-19 14:40:00","2019-04-25 10:29:41","2019-11-19 00:53:02","0","No Value","307040147","N888DU",3976,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 10:11:16"," ","A350","10.14.0","1966710549","DAL","1","254","DAL_en-US.261.json","a7ec5d4558c105f27b63db8b2517517c","YES",No Value,02/01/2023 11:06 AM,3669,"N","No Value","2019-11-18 20:55:00","No Value","2019-11-19 05:50:11","0","No Value","311660200","N505DN",3977,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:38:34"," ","A320","10.14.0","1966710231","DAL","1","254","DAL_en-US.255.json","5aa0e9a0435af87f6c6f8700ffba7951","YES",No Value,11/29/2021 09:43 AM,3670,"Y","No Value","2019-11-19 12:57:00","No Value","2019-11-19 03:33:44","4","No Value","307040147","N334DN",3978,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:00:10"," ","B739","10.13.0","1966710166","DAL","1","252","DAL_en-US.255.json","0c70e540bfa9b60a6b1aa96952b5b2b7","YES",No Value,11/29/2021 09:43 AM,3671,"N","No Value","2019-11-19 13:31:00","2019-04-21 19:29:38","2019-11-19 02:39:08","0","No Value","307040147","N889DN",3979,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:01:46","17297M1918","E175","10.14.0","1966710044","DAL","1","260","DAL_en-US.261.json","b2f166a8046be32cab88f57ed892eec7","YES",No Value,02/01/2023 06:44 AM,3672,"N","No Value","2019-11-19 14:59:00","No Value","2019-11-19 03:59:57","0","No Value","311660200","N261SY",3980,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:37:06"," ","A321","10.14.0","1966710170","DAL","1","254","DAL_en-US.255.json","e4906e2c5401e75d7aa07848dfae058a","YES",No Value,11/15/2021 11:33 AM,3673,"Y","No Value","2019-11-19 12:18:00","No Value","2019-11-19 02:42:34","4","No Value","307040147","N332DN",3981,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:48:55"," ","B739","3.1.2","1966701018","ASA","0","60","60","57bf36f2203f374ebf4c8b9061fe56df","YES",No Value,04/19/2023 03:05 PM,3674,"Y","No Value","2019-11-19 05:45:00","No Value","2019-11-19 06:34:07","1317","No Value","3_1_0","N284AK",3982,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:02:54"," ","B773","10.14.0","1966710215","ACA","1","0","ASA_en-US.1.json","d53c61334c1f00d315e18f7dc5b21e3b","YES",No Value,04/28/2021 03:18 PM,3675,"N","No Value","2019-11-18 18:45:53","No Value"," ","No Value","No Value","No Value","CFIUV",3983,"2KU"," "," "," ","1"
" "," ","E190","10.14.0","1966700375","JLJ","1","109","JLJ_ja-JP.109.json","6ef4945b00a4db2a85c3ff65e82bce5c","YES",No Value,04/25/2023 03:13 AM,3676,"Y","No Value","2019-11-16 05:52:00","No Value","2019-10-30 16:35:10","134","No Value","311660211","JA244J",3984,"GGV-A"," "," ","P16889_RevBF","1"
"2019-11-19 17:59:32"," ","A350","10.14.0","1966710387","DAL","1","254","DAL_en-US.261.json","65e94e7a298644e79c55753940019cb2","YES",No Value,02/01/2023 11:06 AM,3677,"N","No Value","2019-11-18 23:17:00","No Value","2019-11-18 04:00:01","0","No Value","311660200","N506DN",3985,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 15:49:01","1729710557","E175","10.14.0","1966701210","UAL","1","51","UAL_en-US.51.json","7162a1a7d8e0b434a667bcb0bce79175","YES",No Value,04/26/2023 05:08 PM,3678,"Y","No Value","2019-11-19 15:30:40","No Value","2019-11-19 00:50:53","559","No Value","329220042","N87360",3986,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:26:10"," ","B773","10.14.0","1966710996","ACA","1","0","ASA_en-US.1.json","bd7f27a3633f50705cd6bd7f8c0ab4c6","YES",No Value,04/28/2021 03:18 PM,3679,"N","No Value","2019-11-18 15:00:31","No Value"," ","No Value","No Value","No Value","CFIVQ",3987,"2KU"," "," "," ","1"
"2019-11-19 18:14:59"," ","B738","3.1.2","1966700829","AMX","1","0","AMX_es-MX.41.json","6cba448360f1a86f944a4699f15aa8bb","YES",No Value,04/19/2023 03:05 PM,3680,"N","No Value","2019-11-19 07:05:24","ONLINE"," ","0","No Value","311660056","N950AM",3988,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:44:17"," ","B738","3.1.2","1966710302","AMX","1","0","AMX_es-MX.41.json","9f088b5814c5a0c84c4e166eb7b1c5b4","YES",No Value,04/19/2023 03:05 PM,3681,"N","No Value","2019-11-19 05:54:19","ONLINE"," ","0","No Value","311660056","XAAMO",3989,"2KU"," "," ","P16889_RevBF","1"
" "," ","A310","10.5.0"," ","ASA"," "," "," ","f098d68468a6ad7b5a75d031c074337f","YES",No Value,04/28/2021 03:18 PM,3682,"No Value","No Value"," "," "," ","None","No Value"," ","N24RTEST",3990,"ATG"," "," "," ","0"
"2019-11-19 12:32:39"," ","B738","10.14.0","1966710250","JTA","1","109","JTA_ja-JP.109.json","913f0d1ed378d4666aaf023dbd5a8806","YES",No Value,04/25/2023 03:13 AM,3683,"Y","No Value","2019-11-19 10:29:28","No Value","2019-11-19 14:36:43","146","No Value","311660212","JA06RK",3991,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:53:26"," ","B772","10.14.0","1966710038","BAW","1","0","ASA_en-US.1.json","ed18c1cc96207d4096041170cf04d9d8","YES",No Value,04/28/2021 03:18 PM,3684,"N","No Value","2019-11-19 02:24:15","No Value"," ","No Value","No Value","No Value","GVIIC",3992,"2KU"," "," "," ","1"
"2019-11-19 16:00:27","1295511126","CRJ700","6.7.0","1295410429","AAL","1","179","AAL_en-US.178.json","bc0bf415d9f5c30c7e8bc17316b8043c","YES",No Value,04/22/2023 03:06 PM,3685,"Y","No Value","2019-11-19 15:20:14","No Value","2019-11-19 03:35:55","1528","No Value","311660156","N742SK",3993,"ATG"," "," ","P16889_RevBF","1"
"2019-11-15 01:18:33"," ","B773","10.14.0","1966701476","ACA","1","0","ASA_en-US.1.json","69c0e3d82daaf1399337c4cbca784a42","YES",No Value,07/26/2021 06:04 PM,3686,"N","No Value","2019-11-15 12:11:00","No Value"," ","No Value","No Value","No Value","CFIUL",3994,"2KU"," "," "," ","1"
"2019-01-18 04:59:24"," ","B737","10.10.0","1966700461","AMX","No","15.0","AMX_es-MX.22.json","345e4984743947f32d885e3804bd1a18","YES",No Value,04/28/2021 03:18 PM,3687,"No Value","No Value","2019-01-09 10:15:32","2019-01-18 19:52:02","2018-03-01 15:40:03","0","No Value","203540024","EIDRA",3995,"2KU","NA","NA","P16889_RevBD","0"
"2019-01-18 04:42:49"," ","B737","10.10.0","1966701449","AMX","No","0.0","AMX_es-MX.22.json","ce4681f66c618037932dd1f6e1cccd0f","YES",No Value,04/28/2021 03:18 PM,3688,"No Value","No Value","2019-01-09 10:20:51","2019-01-20 18:56:54"," ","0","No Value","203540024","EIDRC",3996,"2KU"," "," ","P16889_RevBD","0"
"2019-11-19 09:02:22"," ","B738","10.14.0","1966710173","VOZ","1","0","VOZ_en-AU.2.json","a50facee340fe12c61d88781ebb86c97","NO",No Value,04/15/2023 02:03 AM,3689,"N","No Value","2019-11-19 04:46:50","2019-04-25 23:29:52"," ","0","No Value","312210042","VHYFW",3997,"2KU"," "," "," ","0"
"2019-11-19 10:03:13"," ","B738","10.11.0","1966710154","VOZ","1","0","ASA_en-US.1.json","bf3fc1be7656fbfb8e131b606f76b4b6","NO",No Value,04/28/2021 03:18 PM,3690,"N","No Value","2019-11-19 08:58:46","2019-04-25 22:34:59"," ","No Value","No Value","No Value","VHYVD",3998,"2KU"," "," "," ","0"
" "," ","B744","10.14.0","1966710489","BA2KU","1","0","ASA_en-US.1.json","01e707db9e195ece0aa401a6026e2122","YES",No Value,06/20/2022 10:02 AM,3691,"N","No Value","2018-05-05 22:10:19","2019-02-12 06:51:40"," ","No Value","No Value","No Value","HZWBT7",3999,"2KU"," "," "," ","1"
" "," ","A319","10.14.0","1966701063","BA2KU","1","0","ASA_en-US.1.json","fb3cb5a7d561dc9812b3c1305e4f8730","YES",No Value,09/21/2022 07:18 AM,3692,"N","No Value","2019-11-15 05:35:00","No Value"," ","No Value","No Value","No Value","DALEX",4000,"2KU"," "," "," ","1"
"2019-11-19 17:32:09","1729711833","E175","10.14.0","1966710076","ASA","1","60","ASA_en-US.60.json","e7c6a84ded04db8c4b96e5377fe2d45b","YES",No Value,04/24/2023 10:05 PM,3693,"Y","No Value","2019-11-19 15:57:33","No Value","2019-11-19 05:27:35","1317","No Value","329220192","N196SY",4001,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 09:10:22"," ","B773","10.14.0","1966700420","ACA","1","0","ASA_en-US.1.json","71edbc5a32cc23a2fc52d440a3b381bb","YES",No Value,04/28/2021 03:18 PM,3695,"N","No Value","2019-11-18 19:00:48","No Value"," ","No Value","No Value","No Value","CFRAM",4002,"2KU"," "," "," ","1"
" "," ","E190","10.14.0","1966710391","JLJ","1","109","JLJ_ja-JP.109.json","e02c1fe3a644f186dbd391aa055b40f1","YES",No Value,04/25/2023 03:13 AM,3696,"Y","No Value","2019-11-16 22:41:00","No Value","2019-10-30 18:08:55","134","No Value","311660211","JA252J",4003,"GGV-A"," "," ","P16889_RevBF","1"
"2019-10-28 05:36:30"," ","B773","10.14.0","1966700509","ACA","1","0","ASA_en-US.1.json","2f4039509186f74c74a2152dc93cbf4a","YES",No Value,04/28/2021 03:18 PM,3697,"N","No Value","2019-11-03 07:21:37","No Value"," ","No Value","No Value","No Value","CFIUW",4004,"2KU"," "," "," ","1"
"2019-11-19 18:37:53"," ","A346","10.10.0","1966710213","IBE","1","0","IBE_es-ES.6.json","bcba709f7116e08ffffe5a38b6d53160","YES",No Value,02/28/2022 10:13 AM,3698,"N","No Value","2019-11-19 02:34:44","No Value"," ","0","No Value","205000211","ECIZX",4005,"2KU"," "," "," ","0"
"2019-11-19 17:59:19","1729711224","E175","10.14.0","1966710298","ASA","1","60","ASA_en-US.60.json","30fab74f403c4daf778b42644203898d","YES",No Value,04/20/2023 05:07 PM,3699,"Y","No Value","2019-11-19 14:16:32","No Value","2019-11-19 06:15:14","937","No Value","329220193","N197SY",4006,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:25:05"," ","A321","10.13.0","1966701263","DAL","1","254","DAL_en-US.255.json","5380ad569e77280dce790672f18dae4d","YES",No Value,12/20/2021 10:32 AM,3700,"Y","No Value","2019-11-19 12:57:00","No Value","2019-11-19 02:23:00","4","No Value","307040147","N335DN",4007,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:24:13"," ","B738","10.13.0","1966710179","GLO","1","21","GLO_es-BO.21.json","91f65640180238d908cc61121d4d09f5","YES",No Value,04/28/2021 03:18 PM,3701,"Y","No Value","2019-11-19 14:51:40","2019-04-24 06:20:23","2019-11-19 00:51:23","320","No Value","300000075","PRGGO",4008,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:53:17"," ","B738","10.14.0","1966710355","GLO","1","33","GLO_es-BO.32.json","35894ac24a16898b37cc188b3b520cdc","YES",No Value,04/20/2023 05:07 PM,3702,"Y","No Value","2019-11-19 14:44:28","2019-04-25 09:28:18","2019-11-19 00:49:21","532","No Value","329220046","PRGGZ",4009,"2KU"," "," ","P16889_RevBF","1"
"2019-11-18 10:19:50"," ","B738","10.14.0","1966710034","GLO","1","22","GLO_es-BO.22.json","d262ca380af0b5d65217bfb3ead6f220","YES",No Value,09/29/2021 09:45 AM,3703,"Y","No Value","2019-11-18 10:14:28","2019-04-25 07:17:04","2019-11-18 13:35:27","77","No Value","307270108","PRGTR",4010,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:32:59"," ","B738","3.1.2","1966710407","AMX","1","0","AMX_es-MX.41.json","aad4c679b00cab637c9fbdc64417fb8e","YES",No Value,04/19/2023 03:05 PM,3704,"N","No Value","2019-11-19 11:03:11","ONLINE"," ","0","No Value","311660056","XAAMS",4011,"2KU"," "," ","P16889_RevBF","1"
"2019-11-16 07:49:57"," ","B773","10.11.0","1966710102","VOZ","1","0","ASA_en-US.1.json","84d92a09186661804869422f8bd19d1b","YES",No Value,04/28/2021 03:18 PM,3705,"N","No Value","2019-11-18 01:20:58","2019-04-21 01:32:31"," ","No Value","No Value","No Value","VHVPD",4012,"2KU"," "," "," ","0"
"2019-11-19 18:09:50"," ","B752","10.13.0","1966701267","AAL","1","146","AAL_en-US.159.json","d47e4a3aaee8fdd5087c3a6076849229","YES",No Value,09/29/2021 09:45 AM,3706,"Y","No Value","2019-11-19 00:39:08","No Value","2019-11-19 01:41:51","6","No Value","307580085","N203UW",4013,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 08:26:01"," ","B738","10.11.0","1966710567","VOZ","1","0","ASA_en-US.1.json","608fe5a27e0cdf3af618304216170a7b","NO",No Value,04/28/2021 03:18 PM,3707,"N","No Value","2019-11-19 03:55:35","2019-04-26 00:36:11"," ","No Value","No Value","No Value","VHYIR",4014,"2KU"," "," "," ","0"
"2019-11-19 18:11:45"," ","B739","10.14.0","1966700257","DAL","1","254","DAL_en-US.255.json","b486170ca42747027f3df65a4ab799a2","YES",No Value,12/20/2021 10:32 AM,3708,"Y","No Value","2019-11-18 23:59:00","2019-04-23 05:35:43","2019-11-18 20:56:21","4","No Value","307040147","N890DN",4015,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:42:50"," ","B773","10.14.0","1966711047","ACA","1","28","ASA_en-US.1.json","218521904a7cdebd9165f2e3ce7ff74c","YES",No Value,04/28/2021 03:18 PM,3709,"N","No Value","2019-11-19 01:44:33","No Value"," ","No Value","No Value","205000058","CFIVR",4016,"2KU"," "," "," ","1"
"2019-11-19 18:42:47"," ","A321","10.13.0","1966710622","DAL","1","254","DAL_en-US.255.json","19a71b75dcbfcdffdfc59d9a8560879d","YES",No Value,12/20/2021 10:32 AM,3710,"Y","No Value","2019-11-19 14:41:00","No Value","2019-11-19 04:16:16","4","No Value","307040147","N338DN",4017,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 11:39:07"," ","B738","10.14.0","1966710151","VOZ","1","0","VOZ_en-AU.2.json","46c3ccc75fa457394886388a90539689","NO",No Value,04/15/2023 02:03 AM,3711,"N","No Value","2019-11-19 08:50:08","2019-04-25 23:38:06"," ","0","No Value","312210042","VHYIE",4018,"2KU"," "," "," ","0"
"2019-11-19 14:02:33"," ","B738","10.14.0","1966710264","VOZ","1","0","VOZ_en-AU.2.json","cc4e1803cb162d7821e8f4a260a2c8a8","NO",No Value,04/15/2023 02:03 AM,3712,"N","No Value","2019-11-19 03:00:13","2019-04-25 11:18:08"," ","0","No Value","312210042","VHYIL",4019,"2KU"," "," "," ","0"
"2019-11-19 18:43:14"," ","A321","10.13.0","1966710504","DAL","1","254","DAL_en-US.255.json","ec6dcb79fd0f9bb77136ade1724195d4","YES",No Value,11/08/2021 10:20 AM,3713,"Y","No Value","2019-11-19 15:47:00","No Value","2019-11-19 04:05:21","4","No Value","307040147","N333DX",4020,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:37:33"," ","A321","10.14.0","1966710323","DAL","1","254","DAL_en-US.255.json","2ea8a5bc604c3c34dbb97bdb4a8ded7d","YES",No Value,01/10/2022 09:23 AM,3714,"Y","No Value","2019-11-19 10:44:00","No Value","2019-11-19 03:59:35","4","No Value","307040147","N336DX",4021,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:15:45"," ","B744","10.10.0","1966701446","BAW","1","0","ASA_en-US.1.json","11ece868a4707389bbcc23a9d92db635","YES",No Value,04/28/2021 03:18 PM,3715,"N","No Value","2019-11-19 00:45:09","No Value"," ","No Value","No Value","No Value","GCIVW",4022,"2KU"," "," "," ","0"
"2019-11-15 17:50:57"," ","B744","10.10.0","1966710291","BAW","1","0","ASA_en-US.1.json","66e6ea74fcb4d0f5b8769c92fdf11016","YES",No Value,04/28/2021 03:18 PM,3716,"N","No Value","2019-11-18 14:08:25","No Value"," ","No Value","No Value","No Value","GCIVY",4023,"2KU"," "," "," ","0"
"2019-11-19 18:32:48"," ","B738","10.14.0","1966710492","GLO","1","28","GLO_es-BO.28.json","0a8d8988a53b63373193a69d3a4ef29f","YES",No Value,07/01/2022 05:01 AM,3717,"Y","No Value","2019-11-19 12:42:51","2019-04-25 12:30:21","2019-11-19 03:34:16","444","No Value","308100128","PRGTO",4024,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 15:47:54"," ","A350","10.14.0","1966710303","DAL","1","254","DAL_en-US.261.json","b35aa488d149745b877ba99f3ee72386","YES",No Value,02/01/2023 11:06 AM,3719,"N","No Value","2019-11-19 03:29:00","No Value","2019-11-19 05:04:58","0","No Value","311660200","N507DN",4025,"2KU"," "," ","P16889_RevBF","1"
" "," ","E190","10.14.0","1966710399","JLJ","1","109","JAL_ja-JP.107.json","8aa49b916e675f7c564460937042bdc2","YES",No Value,04/15/2023 02:03 AM,3720,"Y","No Value","2019-11-19 04:40:00","No Value","2019-10-30 09:40:08","90","No Value","311660211","JA245J",4026,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:39:16"," ","B738","10.14.0","1966710418","GLO","1","25","GLO_es-BO.25.json","f27ec9ac9c6e7521ab5268c8b1c187de","YES",No Value,01/20/2022 06:18 AM,3721,"Y","No Value","2019-11-19 13:10:00","2019-04-25 17:20:46","2019-11-19 06:42:36","280","No Value","308100128","PRGOP",4027,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:03:25"," ","B737","10.14.0","1966710430","DAL","1","252","DAL_en-US.255.json","9f2dbe68583fb2c88733de25b9946e8a","YES",No Value,12/06/2021 09:39 AM,3722,"N","No Value","2019-11-19 12:58:00","2019-04-25 10:17:41","2019-11-19 01:29:55","0","No Value","307040147","N891DN",4028,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:39:16"," ","A321","10.13.0","1966710434","DAL","1","254","DAL_en-US.255.json","a3cdfd23f4321890ebe52c962347144a","YES",No Value,01/18/2022 11:35 AM,3723,"Y","No Value","2019-11-18 23:44:00","No Value","2019-11-19 02:39:28","4","No Value","307040147","N337DN",4029,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:12:47"," ","A321","10.14.0","1966710582","DAL","1","254","DAL_en-US.255.json","95a15196e6bc0eee1d9a5d33628622ec","YES",No Value,09/29/2021 09:45 AM,3724,"Y","No Value","2019-11-19 13:42:00","No Value","2019-11-19 00:31:32","4","No Value","307040147","N339DN",4030,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:15:32"," ","A333","10.14.0","1966701136","IBE","1","0","IBE_es-ES.6.json","eca797bd44657a06b591da6f114ad45a","YES",No Value,08/30/2021 11:03 AM,3725,"N","No Value","2019-11-18 19:16:59","No Value"," ","0","No Value","205000211","ECLYF",4031,"2KU"," "," "," ","1"
"2019-11-19 18:35:19","1729710584","E175","10.14.0","1966710578","DAL","1","260","DAL_en-US.261.json","0a571e4df08d32e788190c1ec4899ea8","YES",No Value,02/01/2023 11:06 AM,3726,"N","No Value","2019-11-19 14:21:00","No Value","2019-11-19 05:26:44","0","No Value","311660200","N263SY",4032,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:22:34"," ","A321","10.13.0","1966710533","DAL","1","252","DAL_en-US.255.json","492f865954ec9dce47bc4cb927238d23","YES",No Value,09/29/2021 09:45 AM,3727,"N","No Value","2019-11-19 11:17:00","No Value","2019-11-19 03:52:56","0","No Value","307040147","N340DN",4033,"2KU"," "," ","P16889_RevBF","0"
